#sigma is=2 
-9.52 -0.578497
-9.5 -0.578298
-9.48 -0.578099
-9.46 -0.5779
-9.44 -0.5777
-9.42 -0.577501
-9.4 -0.577302
-9.38 -0.577103
-9.36 -0.576904
-9.34 -0.576704
-9.32 -0.576505
-9.3 -0.576306
-9.28 -0.576107
-9.26 -0.575908
-9.24 -0.575708
-9.22 -0.575509
-9.2 -0.57531
-9.18 -0.57511
-9.16 -0.574911
-9.14 -0.574711
-9.12 -0.574512
-9.1 -0.574312
-9.08 -0.574113
-9.06 -0.573913
-9.04 -0.573713
-9.02 -0.573513
-9 -0.573313
-8.98 -0.573113
-8.96 -0.572913
-8.94 -0.572712
-8.92 -0.572512
-8.9 -0.572311
-8.88 -0.572111
-8.86 -0.57191
-8.84 -0.571709
-8.82 -0.571508
-8.8 -0.571307
-8.78 -0.571105
-8.76 -0.570904
-8.74 -0.570702
-8.72 -0.5705
-8.7 -0.570298
-8.68 -0.570096
-8.66 -0.569893
-8.64 -0.56969
-8.62 -0.569487
-8.6 -0.569284
-8.58 -0.569081
-8.56 -0.568877
-8.54 -0.568673
-8.52 -0.568469
-8.5 -0.568265
-8.48 -0.56806
-8.46 -0.567855
-8.44 -0.567649
-8.42 -0.567444
-8.4 -0.567238
-8.38 -0.567031
-8.36 -0.566825
-8.34 -0.566618
-8.32 -0.56641
-8.3 -0.566203
-8.28 -0.565995
-8.26 -0.565786
-8.24 -0.565577
-8.22 -0.565368
-8.2 -0.565158
-8.18 -0.564948
-8.16 -0.564737
-8.14 -0.564526
-8.12 -0.564314
-8.1 -0.564102
-8.08 -0.563889
-8.06 -0.563676
-8.04 -0.563462
-8.02 -0.563248
-8 -0.563033
-7.98 -0.562818
-7.96 -0.562602
-7.94 -0.562385
-7.92 -0.562168
-7.9 -0.56195
-7.88 -0.561731
-7.86 -0.561512
-7.84 -0.561292
-7.82 -0.561071
-7.8 -0.56085
-7.78 -0.560627
-7.76 -0.560404
-7.74 -0.560181
-7.72 -0.559956
-7.7 -0.559731
-7.68 -0.559504
-7.66 -0.559277
-7.64 -0.559049
-7.62 -0.55882
-7.6 -0.55859
-7.58 -0.558359
-7.56 -0.558127
-7.54 -0.557895
-7.52 -0.557661
-7.5 -0.557426
-7.48 -0.55719
-7.46 -0.556953
-7.44 -0.556714
-7.42 -0.556475
-7.4 -0.556234
-7.38 -0.555992
-7.36 -0.555749
-7.34 -0.555505
-7.32 -0.555259
-7.3 -0.555012
-7.28 -0.554764
-7.26 -0.554514
-7.24 -0.554263
-7.22 -0.554011
-7.2 -0.553757
-7.18 -0.553501
-7.16 -0.553244
-7.14 -0.552985
-7.12 -0.552725
-7.1 -0.552463
-7.08 -0.552199
-7.06 -0.551934
-7.04 -0.551667
-7.02 -0.551398
-7 -0.551127
-6.98 -0.550854
-6.96 -0.55058
-6.94 -0.550303
-6.92 -0.550025
-6.9 -0.549744
-6.88 -0.549461
-6.86 -0.549176
-6.84 -0.548889
-6.82 -0.5486
-6.8 -0.548308
-6.78 -0.548014
-6.76 -0.547718
-6.74 -0.547419
-6.72 -0.547117
-6.7 -0.546814
-6.68 -0.546507
-6.66 -0.546198
-6.64 -0.545886
-6.62 -0.545572
-6.6 -0.545254
-6.58 -0.544934
-6.56 -0.544611
-6.54 -0.544284
-6.52 -0.543955
-6.5 -0.543622
-6.48 -0.543287
-6.46 -0.542948
-6.44 -0.542605
-6.42 -0.54226
-6.4 -0.54191
-6.38 -0.541558
-6.36 -0.541201
-6.34 -0.540841
-6.32 -0.540477
-6.3 -0.540109
-6.28 -0.539738
-6.26 -0.539362
-6.24 -0.538982
-6.22 -0.538598
-6.2 -0.53821
-6.18 -0.537817
-6.16 -0.53742
-6.14 -0.537018
-6.12 -0.536612
-6.1 -0.536201
-6.08 -0.535785
-6.06 -0.535364
-6.04 -0.534938
-6.02 -0.534507
-6 -0.534071
-5.98 -0.533629
-5.96 -0.533182
-5.94 -0.532729
-5.92 -0.53227
-5.9 -0.531806
-5.88 -0.531336
-5.86 -0.53086
-5.84 -0.530377
-5.82 -0.529889
-5.8 -0.529394
-5.78 -0.528892
-5.76 -0.528383
-5.74 -0.527868
-5.72 -0.527346
-5.7 -0.526817
-5.68 -0.52628
-5.66 -0.525736
-5.64 -0.525185
-5.62 -0.524626
-5.6 -0.524058
-5.58 -0.523483
-5.56 -0.5229
-5.54 -0.522309
-5.52 -0.521708
-5.5 -0.5211
-5.48 -0.520482
-5.46 -0.519855
-5.44 -0.51922
-5.42 -0.518574
-5.4 -0.517919
-5.38 -0.517255
-5.36 -0.51658
-5.34 -0.515895
-5.32 -0.5152
-5.3 -0.514495
-5.28 -0.513778
-5.26 -0.513051
-5.24 -0.512312
-5.22 -0.511562
-5.2 -0.5108
-5.18 -0.510026
-5.16 -0.50924
-5.14 -0.508442
-5.12 -0.507631
-5.1 -0.506807
-5.08 -0.50597
-5.06 -0.50512
-5.04 -0.504256
-5.02 -0.503378
-5 -0.502486
-4.98 -0.501579
-4.96 -0.500658
-4.94 -0.499722
-4.92 -0.49877
-4.9 -0.497803
-4.88 -0.496819
-4.86 -0.49582
-4.84 -0.494804
-4.82 -0.493771
-4.8 -0.492721
-4.78 -0.491653
-4.76 -0.490567
-4.74 -0.489463
-4.72 -0.488341
-4.7 -0.487199
-4.68 -0.486038
-4.66 -0.484858
-4.64 -0.483657
-4.62 -0.482436
-4.6 -0.481194
-4.58 -0.479931
-4.56 -0.478646
-4.54 -0.47734
-4.52 -0.47601
-4.5 -0.474658
-4.48 -0.473282
-4.46 -0.471883
-4.44 -0.470459
-4.42 -0.46901
-4.4 -0.467537
-4.38 -0.466037
-4.36 -0.464512
-4.34 -0.46296
-4.32 -0.46138
-4.3 -0.459774
-4.28 -0.458138
-4.26 -0.456475
-4.24 -0.454782
-4.22 -0.453059
-4.2 -0.451306
-4.18 -0.449521
-4.16 -0.447706
-4.14 -0.445858
-4.12 -0.443978
-4.1 -0.442065
-4.08 -0.440117
-4.06 -0.438135
-4.04 -0.436118
-4.02 -0.434066
-4 -0.431977
-3.98 -0.42985
-3.96 -0.427686
-3.94 -0.425484
-3.92 -0.423243
-3.9 -0.420961
-3.88 -0.41864
-3.86 -0.416276
-3.84 -0.413871
-3.82 -0.411424
-3.8 -0.408932
-3.78 -0.406397
-3.76 -0.403816
-3.74 -0.401189
-3.72 -0.398516
-3.7 -0.395796
-3.68 -0.393027
-3.66 -0.390209
-3.64 -0.387341
-3.62 -0.384422
-3.6 -0.381451
-3.58 -0.378428
-3.56 -0.375351
-3.54 -0.37222
-3.52 -0.369034
-3.5 -0.365791
-3.48 -0.362491
-3.46 -0.359133
-3.44 -0.355715
-3.42 -0.352238
-3.4 -0.348699
-3.38 -0.345099
-3.36 -0.341435
-3.34 -0.337707
-3.32 -0.333914
-3.3 -0.330055
-3.28 -0.326128
-3.26 -0.322133
-3.24 -0.318069
-3.22 -0.313934
-3.2 -0.309727
-3.18 -0.305447
-3.16 -0.301094
-3.14 -0.296666
-3.12 -0.292161
-3.1 -0.287579
-3.08 -0.282919
-3.06 -0.278179
-3.04 -0.273358
-3.02 -0.268455
-3 -0.263469
-2.98 -0.258398
-2.96 -0.253242
-2.94 -0.247998
-2.92 -0.242667
-2.9 -0.237246
-2.88 -0.231735
-2.86 -0.226132
-2.84 -0.220436
-2.82 -0.214645
-2.8 -0.208759
-2.78 -0.202776
-2.76 -0.196695
-2.74 -0.190514
-2.72 -0.184233
-2.7 -0.17785
-2.68 -0.171363
-2.66 -0.164772
-2.64 -0.158076
-2.62 -0.151272
-2.6 -0.14436
-2.58 -0.137338
-2.56 -0.130206
-2.54 -0.122962
-2.52 -0.115604
-2.5 -0.108132
-2.48 -0.100545
-2.46 -0.09284
-2.44 -0.0850172
-2.42 -0.0770751
-2.4 -0.0690125
-2.38 -0.0608283
-2.36 -0.0525213
-2.34 -0.0440904
-2.32 -0.0355345
-2.3 -0.0268525
-2.28 -0.0180434
-2.26 -0.00910603
-2.24 -3.94621e-05
-2.22 0.0091573
-2.2 0.0184852
-2.18 0.0279452
-2.16 0.0375383
-2.14 0.0472651
-2.12 0.0571267
-2.1 0.0671238
-2.08 0.0772571
-2.06 0.0875273
-2.04 0.0979353
-2.02 0.108481
-2 0.119167
-1.98 0.129991
-1.96 0.140955
-1.94 0.15206
-1.92 0.163306
-1.9 0.174692
-1.88 0.18622
-1.86 0.197889
-1.84 0.209701
-1.82 0.221653
-1.8 0.233748
-1.78 0.245985
-1.76 0.258363
-1.74 0.270883
-1.72 0.283544
-1.7 0.296346
-1.68 0.309288
-1.66 0.32237
-1.64 0.335592
-1.62 0.348953
-1.6 0.362451
-1.58 0.376087
-1.56 0.389859
-1.54 0.403767
-1.52 0.417808
-1.5 0.431983
-1.48 0.446289
-1.46 0.460725
-1.44 0.475291
-1.42 0.489983
-1.4 0.504801
-1.38 0.519743
-1.36 0.534806
-1.34 0.549989
-1.32 0.56529
-1.3 0.580707
-1.28 0.596236
-1.26 0.611876
-1.24 0.627624
-1.22 0.643477
-1.2 0.659433
-1.18 0.675489
-1.16 0.691641
-1.14 0.707887
-1.12 0.724223
-1.1 0.740646
-1.08 0.757153
-1.06 0.773739
-1.04 0.790402
-1.02 0.807137
-1 0.823941
-0.98 0.840809
-0.96 0.857737
-0.94 0.874722
-0.92 0.891759
-0.9 0.908843
-0.88 0.925969
-0.86 0.943135
-0.84 0.960333
-0.82 0.977561
-0.8 0.994812
-0.78 1.01208
-0.76 1.02937
-0.74 1.04666
-0.72 1.06396
-0.7 1.08125
-0.68 1.09854
-0.66 1.11581
-0.64 1.13307
-0.62 1.1503
-0.6 1.1675
-0.58 1.18467
-0.56 1.2018
-0.54 1.21888
-0.52 1.23592
-0.5 1.25289
-0.48 1.2698
-0.46 1.28664
-0.44 1.3034
-0.42 1.32009
-0.4 1.33669
-0.38 1.35319
-0.36 1.3696
-0.34 1.3859
-0.32 1.40209
-0.3 1.41817
-0.28 1.43413
-0.26 1.44996
-0.24 1.46566
-0.22 1.48122
-0.2 1.49664
-0.18 1.5119
-0.16 1.52702
-0.14 1.54197
-0.12 1.55676
-0.1 1.57139
-0.08 1.58583
-0.06 1.6001
-0.04 1.61418
-0.02 1.62808
3.37681e-13 1.64178
0.02 1.65528
0.04 1.66859
0.06 1.68168
0.08 1.69457
0.1 1.70724
0.12 1.71969
0.14 1.73192
0.16 1.74393
0.18 1.7557
0.2 1.76725
0.22 1.77856
0.24 1.78964
0.26 1.80047
0.28 1.81106
0.3 1.8214
0.32 1.8315
0.34 1.84135
0.36 1.85094
0.38 1.86029
0.4 1.86938
0.42 1.87821
0.44 1.88678
0.46 1.8951
0.48 1.90315
0.5 1.91095
0.52 1.91848
0.54 1.92576
0.56 1.93277
0.58 1.93952
0.6 1.94601
0.62 1.95224
0.64 1.9582
0.66 1.96391
0.68 1.96936
0.7 1.97454
0.72 1.97947
0.74 1.98415
0.76 1.98856
0.78 1.99273
0.8 1.99664
0.82 2.0003
0.84 2.00371
0.86 2.00687
0.88 2.00979
0.9 2.01246
0.92 2.01489
0.94 2.01708
0.96 2.01904
0.98 2.02076
1 2.02226
1.02 2.02352
1.04 2.02456
1.06 2.02537
1.08 2.02597
1.1 2.02634
1.12 2.02651
1.14 2.02646
1.16 2.02621
1.18 2.02575
1.2 2.02509
1.22 2.02423
1.24 2.02318
1.26 2.02193
1.28 2.0205
1.3 2.01889
1.32 2.01709
1.34 2.01512
1.36 2.01298
1.38 2.01066
1.4 2.00818
1.42 2.00554
1.44 2.00274
1.46 1.99978
1.48 1.99667
1.5 1.99341
1.52 1.99001
1.54 1.98647
1.56 1.98279
1.58 1.97897
1.6 1.97503
1.62 1.97096
1.64 1.96677
1.66 1.96245
1.68 1.95802
1.7 1.95348
1.72 1.94883
1.74 1.94408
1.76 1.93922
1.78 1.93426
1.8 1.9292
1.82 1.92406
1.84 1.91882
1.86 1.9135
1.88 1.90809
1.9 1.9026
1.92 1.89704
1.94 1.8914
1.96 1.8857
1.98 1.87992
2 1.87408
2.02 1.86817
2.04 1.86221
2.06 1.85619
2.08 1.85012
2.1 1.84399
2.12 1.83781
2.14 1.83159
2.16 1.82533
2.18 1.81902
2.2 1.81267
2.22 1.80629
2.24 1.79987
2.26 1.79342
2.28 1.78694
2.3 1.78043
2.32 1.7739
2.34 1.76734
2.36 1.76076
2.38 1.75416
2.4 1.74754
2.42 1.7409
2.44 1.73426
2.46 1.72759
2.48 1.72092
2.5 1.71424
2.52 1.70755
2.54 1.70086
2.56 1.69416
2.58 1.68746
2.6 1.68076
2.62 1.67405
2.64 1.66735
2.66 1.66065
2.68 1.65396
2.7 1.64727
2.72 1.64058
2.74 1.63391
2.76 1.62724
2.78 1.62059
2.8 1.61394
2.82 1.60731
2.84 1.60069
2.86 1.59408
2.88 1.58749
2.9 1.58091
2.92 1.57435
2.94 1.56781
2.96 1.56129
2.98 1.55478
3 1.5483
3.02 1.54184
3.04 1.53539
3.06 1.52897
3.08 1.52258
3.1 1.5162
3.12 1.50985
3.14 1.50352
3.16 1.49722
3.18 1.49095
3.2 1.4847
3.22 1.47847
3.24 1.47227
3.26 1.4661
3.28 1.45996
3.3 1.45385
3.32 1.44776
3.34 1.4417
3.36 1.43567
3.38 1.42967
3.4 1.4237
3.42 1.41776
3.44 1.41185
3.46 1.40597
3.48 1.40012
3.5 1.39431
3.52 1.38852
3.54 1.38276
3.56 1.37703
3.58 1.37134
3.6 1.36568
3.62 1.36005
3.64 1.35445
3.66 1.34888
3.68 1.34334
3.7 1.33784
3.72 1.33236
3.74 1.32692
3.76 1.32152
3.78 1.31614
3.8 1.3108
3.82 1.30548
3.84 1.3002
3.86 1.29496
3.88 1.28974
3.9 1.28456
3.92 1.27941
3.94 1.27429
3.96 1.2692
3.98 1.26414
4 1.25912
4.02 1.25412
4.04 1.24916
4.06 1.24423
4.08 1.23934
4.1 1.23447
4.12 1.22964
4.14 1.22483
4.16 1.22006
4.18 1.21532
4.2 1.2106
4.22 1.20592
4.24 1.20127
4.26 1.19666
4.28 1.19207
4.3 1.18751
4.32 1.18298
4.34 1.17848
4.36 1.17401
4.38 1.16957
4.4 1.16516
4.42 1.16078
4.44 1.15643
4.46 1.15211
4.48 1.14781
4.5 1.14355
4.52 1.13931
4.54 1.1351
4.56 1.13092
4.58 1.12677
4.6 1.12265
4.62 1.11855
4.64 1.11448
4.66 1.11044
4.68 1.10642
4.7 1.10244
4.72 1.09848
4.74 1.09454
4.76 1.09064
4.78 1.08675
4.8 1.0829
4.82 1.07907
4.84 1.07527
4.86 1.07149
4.88 1.06773
4.9 1.06401
4.92 1.06031
4.94 1.05663
4.96 1.05297
4.98 1.04935
5 1.04574
5.02 1.04216
5.04 1.03861
5.06 1.03507
5.08 1.03156
5.1 1.02808
5.12 1.02462
5.14 1.02118
5.16 1.01776
5.18 1.01437
5.2 1.011
5.22 1.00765
5.24 1.00432
5.26 1.00102
5.28 0.997734
5.3 0.994473
5.32 0.991234
5.34 0.988015
5.36 0.984818
5.38 0.981642
5.4 0.978486
5.42 0.975352
5.44 0.972237
5.46 0.969143
5.48 0.966069
5.5 0.963015
5.52 0.959981
5.54 0.956967
5.56 0.953971
5.58 0.950996
5.6 0.948039
5.62 0.945102
5.64 0.942183
5.66 0.939283
5.68 0.936401
5.7 0.933538
5.72 0.930693
5.74 0.927866
5.76 0.925057
5.78 0.922266
5.8 0.919493
5.82 0.916737
5.84 0.913998
5.86 0.911276
5.88 0.908572
5.9 0.905884
5.92 0.903213
5.94 0.900559
5.96 0.897921
5.98 0.8953
6 0.892694
6.02 0.890105
6.04 0.887532
6.06 0.884974
6.08 0.882432
6.1 0.879906
6.12 0.877395
6.14 0.874899
6.16 0.872419
6.18 0.869953
6.2 0.867502
6.22 0.865066
6.24 0.862645
6.26 0.860238
6.28 0.857846
6.3 0.855467
6.32 0.853103
6.34 0.850753
6.36 0.848417
6.38 0.846095
6.4 0.843786
6.42 0.841491
6.44 0.839209
6.46 0.83694
6.48 0.834685
6.5 0.832443
6.52 0.830214
6.54 0.827997
6.56 0.825794
6.58 0.823603
6.6 0.821425
6.62 0.819259
6.64 0.817105
6.66 0.814964
6.68 0.812835
6.7 0.810718
6.72 0.808612
6.74 0.806519
6.76 0.804437
6.78 0.802367
6.8 0.800309
6.82 0.798262
6.84 0.796226
6.86 0.794202
6.88 0.792189
6.9 0.790186
6.92 0.788195
6.94 0.786215
6.96 0.784245
6.98 0.782287
7 0.780338
7.02 0.778401
7.04 0.776474
7.06 0.774557
7.08 0.77265
7.1 0.770754
7.12 0.768868
7.14 0.766991
7.16 0.765125
7.18 0.763269
7.2 0.761422
7.22 0.759585
7.24 0.757758
7.26 0.75594
7.28 0.754132
7.3 0.752333
7.32 0.750543
7.34 0.748763
7.36 0.746992
7.38 0.74523
7.4 0.743477
7.42 0.741733
7.44 0.739998
7.46 0.738271
7.48 0.736554
7.5 0.734845
7.52 0.733144
7.54 0.731453
7.56 0.729769
7.58 0.728094
7.6 0.726428
7.62 0.724769
7.64 0.723119
7.66 0.721477
7.68 0.719843
7.7 0.718218
7.72 0.7166
7.74 0.71499
7.76 0.713387
7.78 0.711793
7.8 0.710206
7.82 0.708627
7.84 0.707056
7.86 0.705492
7.88 0.703935
7.9 0.702386
7.92 0.700845
7.94 0.699311
7.96 0.697783
7.98 0.696264
8 0.694751
8.02 0.693245
8.04 0.691747
8.06 0.690255
8.08 0.68877
8.1 0.687293
8.12 0.685822
8.14 0.684357
8.16 0.6829
8.18 0.681449
8.2 0.680005
8.22 0.678568
8.24 0.677137
8.26 0.675712
8.28 0.674294
8.3 0.672882
8.32 0.671477
8.34 0.670078
8.36 0.668685
8.38 0.667299
8.4 0.665918
8.42 0.664544
8.44 0.663176
8.46 0.661814
8.48 0.660457
8.5 0.659107
8.52 0.657763
8.54 0.656424
8.56 0.655092
8.58 0.653765
8.6 0.652444
8.62 0.651128
8.64 0.649818
8.66 0.648514
8.68 0.647216
8.7 0.645923
8.72 0.644635
8.74 0.643353
8.76 0.642076
8.78 0.640805
8.8 0.639539
8.82 0.638279
8.84 0.637023
8.86 0.635773
8.88 0.634529
8.9 0.633289
8.92 0.632054
8.94 0.630825
8.96 0.6296
8.98 0.628381
9 0.627167
9.02 0.625957
9.04 0.624753
9.06 0.623553
9.08 0.622359
9.1 0.621169
9.12 0.619984
9.14 0.618804
9.16 0.617628
9.18 0.616457
9.2 0.615291
9.22 0.61413
9.24 0.612973
9.26 0.611821
9.28 0.610673
9.3 0.60953
9.32 0.608391
9.34 0.607257
9.36 0.606127
9.38 0.605002
9.4 0.603881
9.42 0.602764
9.44 0.601652
9.46 0.600544
9.48 0.59944
9.5 0.59834
9.52 0.597245
9.54 0.596154
9.56 0.595067
9.58 0.593984
9.6 0.592906
9.62 0.591831
9.64 0.590761
9.66 0.589694
9.68 0.588632
9.7 0.587573
9.72 0.586519
9.74 0.585468
9.76 0.584421
9.78 0.583379
9.8 0.58234
9.82 0.581305
9.84 0.580273
9.86 0.579246
9.88 0.578222
9.9 0.577202
9.92 0.576186
9.94 0.575174
9.96 0.574165
9.98 0.57316
10 0.572158
10.02 0.57116
10.04 0.570166
10.06 0.569175
10.08 0.568188
10.1 0.567205
10.12 0.566225
10.14 0.565248
10.16 0.564275
10.18 0.563305
10.2 0.562339
10.22 0.561376
10.24 0.560417
10.26 0.559461
10.28 0.558508
10.3 0.557558
10.32 0.556612
10.34 0.55567
10.36 0.55473
10.38 0.553794
10.4 0.552861
10.42 0.551931
10.44 0.551004
10.46 0.550081
10.48 0.549161
10.5 0.548244
10.52 0.54733
10.54 0.546419
10.56 0.545511
10.58 0.544607
10.6 0.543705
10.62 0.542806
10.64 0.541911
10.66 0.541018
10.68 0.540129
10.7 0.539242
10.72 0.538359
10.74 0.537478
10.76 0.5366
10.78 0.535726
10.8 0.534854
10.82 0.533985
10.84 0.533119
10.86 0.532255
10.88 0.531395
10.9 0.530537
10.92 0.529682
10.94 0.52883
10.96 0.527981
10.98 0.527135
11 0.526291
11.02 0.52545
11.04 0.524612
11.06 0.523776
11.08 0.522943
11.1 0.522113
11.12 0.521285
11.14 0.52046
11.16 0.519638
11.18 0.518818
11.2 0.518001
11.22 0.517187
11.24 0.516375
11.26 0.515566
11.28 0.514759
11.3 0.513955
11.32 0.513153
11.34 0.512354
11.36 0.511557
11.38 0.510763
11.4 0.509971
11.42 0.509182
11.44 0.508395
11.46 0.507611
11.48 0.506829
11.5 0.506049
11.52 0.505272
11.54 0.504497
11.56 0.503725
11.58 0.502955
11.6 0.502187
11.62 0.501422
11.64 0.500659
11.66 0.499898
11.68 0.49914
11.7 0.498384
11.72 0.49763
11.74 0.496879
11.76 0.496129
11.78 0.495382
11.8 0.494638
11.82 0.493895
11.84 0.493155
11.86 0.492417
11.88 0.491681
11.9 0.490947
11.92 0.490216
11.94 0.489486
11.96 0.488759
11.98 0.488034
12 0.487311
12.02 0.48659
12.04 0.485872
12.06 0.485155
12.08 0.484441
12.1 0.483728
12.12 0.483018
12.14 0.48231
12.16 0.481604
12.18 0.480899
12.2 0.480197
12.22 0.479497
12.24 0.478799
12.26 0.478103
12.28 0.477409
12.3 0.476717
12.32 0.476027
12.34 0.475339
12.36 0.474653
12.38 0.473969
12.4 0.473286
12.42 0.472606
12.44 0.471928
12.46 0.471251
12.48 0.470577
12.5 0.469904
12.52 0.469233
12.54 0.468564
12.56 0.467897
12.58 0.467232
12.6 0.466569
12.62 0.465908
12.64 0.465248
12.66 0.46459
12.68 0.463934
12.7 0.46328
12.72 0.462628
12.74 0.461977
12.76 0.461329
12.78 0.460682
12.8 0.460037
12.82 0.459393
12.84 0.458752
12.86 0.458112
12.88 0.457474
12.9 0.456837
12.92 0.456203
12.94 0.45557
12.96 0.454939
12.98 0.454309
13 0.453681
13.02 0.453055
13.04 0.452431
13.06 0.451808
13.08 0.451187
13.1 0.450568
13.12 0.44995
13.14 0.449334
13.16 0.44872
13.18 0.448107
13.2 0.447496
13.22 0.446886
13.24 0.446278
13.26 0.445672
13.28 0.445067
13.3 0.444464
13.32 0.443863
13.34 0.443263
13.36 0.442664
13.38 0.442067
13.4 0.441472
13.42 0.440879
13.44 0.440286
13.46 0.439696
13.48 0.439107
13.5 0.438519
13.52 0.437933
13.54 0.437349
13.56 0.436766
13.58 0.436185
13.6 0.435605
13.62 0.435026
13.64 0.434449
13.66 0.433874
13.68 0.4333
13.7 0.432727
13.72 0.432156
13.74 0.431586
13.76 0.431018
13.78 0.430452
13.8 0.429886
13.82 0.429322
13.84 0.42876
13.86 0.428199
13.88 0.427639
13.9 0.427081
13.92 0.426525
13.94 0.425969
13.96 0.425415
13.98 0.424863
14 0.424311
14.02 0.423762
14.04 0.423213
14.06 0.422666
14.08 0.42212
14.1 0.421576
14.12 0.421033
14.14 0.420491
14.16 0.419951
14.18 0.419412
14.2 0.418874
14.22 0.418338
14.24 0.417803
14.26 0.417269
14.28 0.416737
14.3 0.416206
14.32 0.415676
14.34 0.415148
14.36 0.414621
14.38 0.414095
14.4 0.41357
14.42 0.413047
14.44 0.412525
14.46 0.412004
14.48 0.411484
14.5 0.410966
14.52 0.410449
14.54 0.409933
14.56 0.409418
14.58 0.408905
14.6 0.408393
14.62 0.407882
14.64 0.407373
14.66 0.406864
14.68 0.406357
14.7 0.405851
14.72 0.405346
14.74 0.404843
14.76 0.40434
14.78 0.403839
14.8 0.403339
14.82 0.40284
14.84 0.402342
14.86 0.401846
14.88 0.401351
14.9 0.400856
14.92 0.400363
14.94 0.399872
14.96 0.399381
14.98 0.398891
15 0.398403
15.02 0.397916
15.04 0.39743
15.06 0.396945
15.08 0.396461
15.1 0.395978
15.12 0.395496
15.14 0.395016
15.16 0.394536
15.18 0.394058
15.2 0.393581
15.22 0.393105
15.24 0.39263
15.26 0.392156
15.28 0.391683
15.3 0.391211
15.32 0.390741
15.34 0.390271
15.36 0.389803
15.38 0.389335
15.4 0.388869
15.42 0.388404
15.44 0.387939
15.46 0.387476
15.48 0.387014
15.5 0.386553
15.52 0.386093
15.54 0.385634
15.56 0.385176
15.58 0.384719
15.6 0.384263
15.62 0.383808
15.64 0.383354
15.66 0.382901
15.68 0.382449
15.7 0.381998
15.72 0.381549
15.74 0.3811
15.76 0.380652
15.78 0.380205
15.8 0.379759
15.82 0.379314
15.84 0.37887
15.86 0.378427
15.88 0.377985
15.9 0.377545
15.92 0.377105
15.94 0.376666
15.96 0.376227
15.98 0.37579
16 0.375354
16.02 0.374919
16.04 0.374485
16.06 0.374052
16.08 0.373619
16.1 0.373188
16.12 0.372757
16.14 0.372328
16.16 0.371899
16.18 0.371472
16.2 0.371045
16.22 0.370619
16.24 0.370194
16.26 0.36977
16.28 0.369347
16.3 0.368925
16.32 0.368504
16.34 0.368084
16.36 0.367664
16.38 0.367246
16.4 0.366828
16.42 0.366411
16.44 0.365995
16.46 0.36558
16.48 0.365166
16.5 0.364753
16.52 0.364341
16.54 0.363929
16.56 0.363519
16.58 0.363109
16.6 0.3627
16.62 0.362292
16.64 0.361885
16.66 0.361479
16.68 0.361074
16.7 0.360669
16.72 0.360265
16.74 0.359863
16.76 0.359461
16.78 0.359059
16.8 0.358659
16.82 0.35826
16.84 0.357861
16.86 0.357463
16.88 0.357066
16.9 0.35667
16.92 0.356275
16.94 0.35588
16.96 0.355486
16.98 0.355094
17 0.354702
17.02 0.35431
17.04 0.35392
17.06 0.35353
17.08 0.353141
17.1 0.352753
17.12 0.352366
17.14 0.35198
17.16 0.351594
17.18 0.351209
17.2 0.350825
17.22 0.350442
17.24 0.350059
17.26 0.349677
17.28 0.349296
17.3 0.348916
17.32 0.348537
17.34 0.348158
17.36 0.34778
17.38 0.347403
17.4 0.347027
17.42 0.346651
17.44 0.346276
17.46 0.345902
17.48 0.345529
17.5 0.345156
17.52 0.344785
17.54 0.344414
17.56 0.344043
17.58 0.343674
17.6 0.343305
17.62 0.342937
17.64 0.342569
17.66 0.342203
17.68 0.341837
17.7 0.341472
17.72 0.341107
17.74 0.340743
17.76 0.34038
17.78 0.340018
17.8 0.339657
17.82 0.339296
17.84 0.338936
17.86 0.338576
17.88 0.338217
17.9 0.337859
17.92 0.337502
17.94 0.337145
17.96 0.336789
17.98 0.336434
18 0.33608
18.02 0.335726
18.04 0.335373
18.06 0.33502
18.08 0.334669
18.1 0.334317
18.12 0.333967
18.14 0.333617
18.16 0.333268
18.18 0.33292
18.2 0.332572
18.22 0.332225
18.24 0.331879
18.26 0.331533
18.28 0.331188
18.3 0.330844
18.32 0.3305
18.34 0.330157
18.36 0.329815
18.38 0.329473
18.4 0.329132
18.42 0.328792
18.44 0.328452
18.46 0.328113
18.48 0.327775
18.5 0.327437
18.52 0.3271
18.54 0.326763
18.56 0.326427
18.58 0.326092
18.6 0.325758
18.62 0.325424
18.64 0.32509
18.66 0.324758
18.68 0.324426
18.7 0.324094
18.72 0.323763
18.74 0.323433
18.76 0.323104
18.78 0.322775
18.8 0.322446
18.82 0.322119
18.84 0.321792
18.86 0.321465
18.88 0.321139
18.9 0.320814
18.92 0.320489
18.94 0.320165
18.96 0.319842
18.98 0.319519
19 0.319197
19.02 0.318875
19.04 0.318554
19.06 0.318234
19.08 0.317914
19.1 0.317595
19.12 0.317276
19.14 0.316958
19.16 0.316641
19.18 0.316324
19.2 0.316007
19.22 0.315692
19.24 0.315377
19.26 0.315062
19.28 0.314748
19.3 0.314435
19.32 0.314122
19.34 0.31381
19.36 0.313498
19.38 0.313187
19.4 0.312876
19.42 0.312566
19.44 0.312257
19.46 0.311948
19.48 0.31164
19.5 0.311332
19.52 0.311025
19.54 0.310718
19.56 0.310412
19.58 0.310107
19.6 0.309802
19.62 0.309497
19.64 0.309193
19.66 0.30889
19.68 0.308587
19.7 0.308285
19.72 0.307983
19.74 0.307682
